,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2789,CHEMBL1951418,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(Cc4ccccc4)c3c2=O)c1,active,482.5440000000003,2.41908,1.0,7.0,6.3979400086720375
2790,CHEMBL1951419,CC#CCn1c(N2CCNCC2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,active,444.49500000000023,1.3940799999999987,1.0,7.0,7.638272163982407
2791,CHEMBL1951420,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,active,460.53800000000035,2.3369799999999996,1.0,7.0,8.0
2792,CHEMBL1951421,Cn1cnc2c(C#N)c(N3CCC[C@H](N)C3)n(Cc3ccccc3)c2c1=O,active,362.437,1.5824799999999994,1.0,5.0,7.698970004336019
2793,CHEMBL1951422,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCC[C@@H](N)C4)n(Cc4ccccc4)c3c2=O)c1,active,496.57100000000037,2.936980000000001,1.0,7.0,7.6020599913279625
2794,CHEMBL1951423,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCC[C@H](N)C4)n(Cc4ccccc4)c3c2=O)c1,active,496.57100000000037,2.936980000000001,1.0,7.0,8.397940008672037
2795,CHEMBL1951424,N#Cc1c(N2CCC[C@H](N)C2)n(Cc2ccccc2)c2c(=O)n(Cc3ccnc4ccccc34)cnc12,active,489.58300000000025,3.641980000000002,1.0,6.0,7.769551078621726
2796,CHEMBL1951425,CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,active,458.5220000000003,1.9119799999999991,1.0,7.0,7.221848749616356
2797,CHEMBL1951426,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,active,458.5220000000003,1.9119799999999991,1.0,7.0,7.823908740944319
2798,CHEMBL1951427,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,active,451.5340000000002,2.61698,1.0,6.0,8.0
2799,CHEMBL1951428,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,active,451.5340000000002,2.61698,1.0,6.0,8.301029995663981
2800,CHEMBL1951429,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCC[C@@H](N)C4)n(CC=C(C)C)c3c2=O)c1,active,474.5650000000004,2.8548800000000005,1.0,7.0,8.397940008672037
2801,CHEMBL1951430,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCC[C@H](N)C4)n(CC=C(C)C)c3c2=O)c1,active,474.5650000000004,2.8548800000000005,1.0,7.0,9.0
2802,CHEMBL1951431,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,active,467.5770000000002,3.5598800000000024,1.0,6.0,8.397940008672037
2803,CHEMBL1951432,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,active,467.5770000000002,3.5598800000000024,1.0,6.0,9.301029995663981
2804,CHEMBL1951433,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,active,482.59200000000027,3.263300000000002,1.0,7.0,8.522878745280337
2805,CHEMBL1951434,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,active,468.5650000000002,2.954880000000001,1.0,7.0,8.096910013008056
2806,CHEMBL1951435,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(C)c(=O)c21,active,340.4310000000001,1.5003799999999998,1.0,5.0,8.045757490560675
2807,CHEMBL1951436,N#Cc1c(N2CCCNCC2)n(Cc2ccccc2)c2c(=O)n(Cc3nccc4ccccc34)cnc12,active,489.58300000000025,3.5141800000000014,1.0,6.0,7.221848749616356
2808,CHEMBL1951437,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,active,467.5770000000002,3.432080000000002,1.0,6.0,8.154901959985743
2809,CHEMBL1951438,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,active,451.5340000000002,2.4891799999999993,1.0,6.0,8.221848749616356
2810,CHEMBL1951439,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,active,466.54900000000026,2.1925999999999997,1.0,7.0,8.045757490560675
2811,CHEMBL1951440,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,active,452.5220000000002,1.884179999999999,1.0,7.0,7.346787486224656
2812,CHEMBL1951595,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,active,526.5970000000003,2.2406800000000002,1.0,7.0,8.823908740944319
2813,CHEMBL1951596,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCC[C@H](N)C1)n2Cc1ccccc1,active,519.6090000000004,2.9456800000000003,1.0,6.0,8.397940008672037
2814,CHEMBL1951597,Cn1c(=O)c2c(c(C#N)c(N3CCC[C@H](N)C3)n2Cc2ccccc2)n(C)c1=O,active,392.46300000000014,0.8861799999999995,1.0,5.0,8.0
2815,CHEMBL1951598,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3CC=C(C)C)n(C)c2=O)c1,active,504.59100000000035,2.158579999999999,1.0,7.0,9.301029995663981
2816,CHEMBL1951599,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,active,497.6030000000003,2.8635800000000007,1.0,6.0,9.0
2817,CHEMBL1951600,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,active,512.6180000000003,2.567000000000001,1.0,7.0,8.698970004336019
2818,CHEMBL1951601,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1cnc3ccccc3n1)c(=O)n2C,active,498.5910000000003,2.2585800000000003,1.0,7.0,8.045757490560675
2819,CHEMBL1951602,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,active,472.5530000000003,1.5820599999999998,1.0,7.0,7.6020599913279625
2820,CHEMBL1951603,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,active,488.5480000000003,1.2156799999999992,1.0,7.0,8.698970004336019
2821,CHEMBL1951604,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,active,481.56000000000023,1.9206799999999993,1.0,6.0,8.397940008672037
2822,CHEMBL1951605,CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,active,496.5750000000003,1.6240999999999997,1.0,7.0,7.698970004336019
2823,CHEMBL1951606,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,active,496.5750000000003,1.6240999999999997,1.0,7.0,6.6020599913279625
2824,CHEMBL1951607,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,active,504.59100000000035,2.030779999999999,1.0,7.0,8.698970004336019
2825,CHEMBL1951608,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,active,497.6030000000003,2.735780000000001,1.0,6.0,8.522878745280337
2826,CHEMBL1951609,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,active,512.6180000000003,2.4392000000000005,1.0,7.0,8.698970004336019
2827,CHEMBL1951610,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,active,486.58000000000027,1.8352799999999996,1.0,6.0,8.0
2828,CHEMBL1951611,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,active,522.6130000000003,2.6074600000000006,1.0,7.0,9.0
2829,CHEMBL1949693,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,active,522.6130000000003,2.6074600000000006,1.0,7.0,8.259637310505756
2830,CHEMBL1951612,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,active,481.56000000000023,1.7928799999999991,1.0,6.0,8.301029995663981
2831,CHEMBL1951613,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,active,496.5750000000003,1.4962999999999995,1.0,7.0,8.1249387366083
2832,CHEMBL1951416,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,active,506.5700000000003,1.664559999999999,1.0,7.0,9.0
2833,CHEMBL1951614,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,active,506.5700000000003,1.6645599999999994,1.0,7.0,8.698970004336019
2834,CHEMBL2011528,N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C[C@@H]1c1cc(F)ccc1F,intermediate,474.51100000000014,4.020800000000003,1.0,5.0,5.782516055786093
2835,CHEMBL2011534,N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C[C@@H]1c1cc(F)c(F)cc1F,intermediate,492.50100000000015,4.159900000000003,1.0,5.0,5.958607314841775
2836,CHEMBL2011535,N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC[C@@H]1c1cc(F)c(F)cc1F,active,506.5280000000002,4.550000000000004,1.0,5.0,6.455931955649724
2837,CHEMBL2011537,N[C@@H]1CCN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C1,inactive,362.43300000000005,2.3489000000000004,1.0,5.0,4.0
2838,CHEMBL2022512,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccc(-c2cccs2)cc1,inactive,339.42,2.6594800000000003,1.0,4.0,4.882728704344236
2839,CHEMBL2024671,N#C[C@@H]1CCCN1C(=O)[C@H]1CCCN1C(=O)CCCc1ccccc1,inactive,339.439,2.5148800000000007,0.0,3.0,4.0
2840,CHEMBL2024672,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccccc1,inactive,257.293,0.9309799999999993,1.0,3.0,4.0
2841,CHEMBL2024673,COc1cccc(C(=O)NCC(=O)N2CCC[C@H]2C#N)c1,inactive,287.31899999999996,0.9395799999999996,1.0,4.0,4.0
2842,CHEMBL2024674,CC(C)CC(=O)NCC(=O)N1CCC[C@H]1C#N,inactive,237.30299999999997,0.6632799999999999,1.0,3.0,4.0
2843,CHEMBL2022505,N#C[C@@H]1CCCN1C(=O)CNC(=O)CCc1ccccc1,inactive,285.347,1.2499799999999992,1.0,3.0,4.0
2844,CHEMBL2022506,N#C[C@@H]1CCCN1C(=O)CNC(=O)Cc1cccs1,inactive,277.349,0.9213799999999996,1.0,4.0,4.0
2845,CHEMBL2022507,N#C[C@@H]1CCCN1C(=O)CNC(=O)Cc1ccc(Cl)cc1,inactive,305.765,1.5132799999999997,1.0,3.0,4.0
2846,CHEMBL2022508,N#C[C@@H]1CCCN1C(=O)CNC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,inactive,416.3080000000001,3.7560800000000025,1.0,3.0,4.0
2847,CHEMBL2022509,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccc(OC(F)(F)F)cc1,inactive,341.289,1.8295799999999998,1.0,4.0,4.0
2848,CHEMBL2022510,COc1ccc(C(=O)NCC(=O)N2CCC[C@H]2C#N)cc1OC1CCCC1,inactive,371.4370000000002,2.26098,1.0,5.0,4.0
2849,CHEMBL2022511,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1c(Cl)cccc1Cl,inactive,326.183,2.23778,1.0,3.0,4.0
2850,CHEMBL2022513,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1cccc(-c2ccccc2)c1,inactive,333.391,2.5979799999999997,1.0,3.0,4.0
2851,CHEMBL2022514,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2c1,inactive,307.35300000000007,2.08418,1.0,3.0,4.0
2852,CHEMBL2022515,COc1cccc(S(=O)(=O)NCC(=O)N2CCC[C@H]2C#N)c1,inactive,323.374,0.48807999999999985,1.0,5.0,4.0
2853,CHEMBL2022516,N#C[C@@H]1CCCN1C(=O)CNC(=O)CN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inactive,481.5470000000002,2.3025800000000007,1.0,5.0,4.0
2854,CHEMBL2022517,N#C[C@@H]1CCCN1C(=O)CNC(=O)CCC(=O)NCc1ccc(F)cc1,inactive,360.38900000000007,0.8528799999999994,2.0,4.0,4.0
2855,CHEMBL2022518,N#C[C@@H]1CCCN1C(=O)CNC(=O)CCC(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1,inactive,454.4770000000001,2.5813800000000002,2.0,4.0,4.0
2856,CHEMBL2022519,N#C[C@@H]1CCCN1C(=O)CNC(=O)CCC(=O)N1CCN(Cc2ccc(F)cc2)CC1,inactive,429.49600000000027,0.8808800000000008,1.0,5.0,4.0
2857,CHEMBL2022520,N#C[C@@H]1CCCN1C(=O)CNC(=O)CCC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inactive,523.5840000000002,2.6093800000000007,1.0,5.0,4.0
2858,CHEMBL2022521,N#C[C@@H]1CCCN1C(=O)CNC(=O)Cn1cc(-c2ccc(F)c(F)c2)nn1,inactive,374.35100000000006,0.8540799999999995,1.0,5.0,4.0
2859,CHEMBL2022522,CC(C)(C)OC(=O)N1CCN(c2cn(CC(=O)NCC(=O)N3CCC[C@H]3C#N)nn2)CC1,inactive,446.51200000000034,-0.03401999999999794,1.0,8.0,4.0
2860,CHEMBL2022523,O=C(NCC(=O)N1CCCC1)c1ccccc1,inactive,232.28300000000002,1.0387999999999993,1.0,2.0,4.0
2861,CHEMBL2022524,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccccc1,inactive,331.416,1.3220999999999998,2.0,3.0,4.0
2862,CHEMBL2022525,N#C[C@@H]1C[C@H](N=[N+]=[N-])CN1C(=O)CNC(=O)c1ccccc1,inactive,298.306,1.21978,1.0,4.0,4.0
2863,CHEMBL2022526,N#C[C@@H]1C[C@H](N=[N+]=[N-])CN1C(=O)CNC(=O)c1cccc2ccccc12,inactive,348.36600000000004,2.37298,1.0,4.0,4.0
2864,CHEMBL2022527,N#C[C@@H]1C[C@@H](N=[N+]=[N-])CN1C(=O)CNC(=O)c1cccc2ccccc12,inactive,348.36600000000004,2.37298,1.0,4.0,4.0
2865,CHEMBL2022528,N#C[C@@H]1C[C@H](F)CN1C(=O)CNC(=O)c1cccc2ccccc12,inactive,325.3430000000001,2.0321799999999994,1.0,3.0,4.0
2866,CHEMBL2022529,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1ccccc1,inactive,293.273,1.1761800000000002,1.0,3.0,4.0
2867,CHEMBL2022530,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1cccc2ccccc12,inactive,343.3330000000001,2.3293800000000005,1.0,3.0,4.0
2868,CHEMBL2021934,CC1C[C@@H](C#N)N(C(=O)CNC(=O)c2ccccc2)C1,inactive,271.32000000000005,1.1769799999999995,1.0,3.0,4.0
2869,CHEMBL2022531,C=C1C[C@@H](C#N)N(C(=O)CNC(=O)c2cccc3ccccc23)C1,inactive,319.3640000000001,2.25028,1.0,3.0,4.0
2870,CHEMBL2022532,CCC1C[C@@H](C#N)N(C(=O)CNC(=O)c2cccc3ccccc23)C1,inactive,335.4070000000001,2.7202800000000007,1.0,3.0,4.0
2871,CHEMBL2022533,N#C[C@@H]1C[C@H](C(F)(F)F)CN1C(=O)CNC(=O)c1cccc2ccccc12,inactive,375.3500000000001,2.872580000000002,1.0,3.0,4.0
2872,CHEMBL2022534,N#C[C@@H]1CCCCN1C(=O)CNC(=O)c1ccccc1,inactive,271.32,1.3210799999999998,1.0,3.0,4.0
2873,CHEMBL2022535,N#C[C@@H]1CCCCN1C(=O)CNC(=O)c1cccc2ccccc12,inactive,321.38000000000005,2.4742800000000003,1.0,3.0,4.0
2874,CHEMBL2023067,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Br)c[nH]c2c1=O,active,427.30600000000004,2.33458,2.0,5.0,8.853871964321762
2875,CHEMBL2023066,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O,active,425.4960000000001,2.634080000000001,2.0,6.0,8.630784142589857
2876,CHEMBL2022464,Cc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCC[C@@H](N)C3)nc2[nH]1,active,362.4370000000002,1.8804999999999998,2.0,5.0,7.860750782428393
2877,CHEMBL2022467,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2[nH]c(Br)cc2c1=O,active,427.30600000000004,2.33458,2.0,5.0,8.578396073130168
2878,CHEMBL2058973,O=C([C@@H]1C[C@H](N2CCN(c3nccc4ccccc34)CC2)CN1)N1CCSC1,active,397.5480000000003,1.6202,1.0,6.0,9.214670164989233
2879,CHEMBL2058974,O=C([C@@H]1C[C@H](N2CCN(c3ncc(Cl)c4ccccc34)CC2)CN1)N1CCSC1,active,431.99300000000034,2.2736,1.0,6.0,9.136677139879543
2880,CHEMBL2058975,N#Cc1cnc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)c2ccccc12,active,422.5580000000003,1.4918799999999999,1.0,7.0,9.292429823902063
2881,CHEMBL2058968,O=C([C@@H]1C[C@H](N2CCN(c3ccc4ccccc4n3)CC2)CN1)N1CCSC1,active,397.5480000000003,1.6202,1.0,6.0,8.657577319177793
2882,CHEMBL2058969,O=C([C@@H]1C[C@H](N2CCN(c3ccnc4ccccc34)CC2)CN1)N1CCSC1,active,397.5480000000003,1.6202,1.0,6.0,9.022276394711152
2883,CHEMBL2058970,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)c2ccccc2n1,active,411.5750000000002,1.92862,1.0,6.0,9.2518119729938
2884,CHEMBL2058971,O=C([C@@H]1C[C@H](N2CCN(c3cc(C(F)(F)F)nc4ccccc34)CC2)CN1)N1CCSC1,active,465.5450000000003,2.6390000000000002,1.0,6.0,9.431798275933005
2885,CHEMBL2058972,O=C([C@@H]1C[C@H](N2CCN(c3ccnc4cc(Cl)ccc34)CC2)CN1)N1CCSC1,active,431.99300000000034,2.2736,1.0,6.0,9.214670164989233
2886,CHEMBL2058759,O=C([C@@H]1C[C@H](N2CCN(c3ccnc4cc(C(F)(F)F)ccc34)CC2)CN1)N1CCSC1,active,465.5450000000003,2.6390000000000002,1.0,6.0,8.795880017344075
2887,CHEMBL2058760,O=C([C@@H]1C[C@H](N2CCN(c3nc4ccccc4[nH]3)CC2)CN1)N1CCSC1,active,386.52500000000026,0.9483000000000004,2.0,6.0,9.096910013008056
2888,CHEMBL2058761,O=C([C@@H]1C[C@H](N2CCN(c3nc4cc(Cl)ccc4[nH]3)CC2)CN1)N1CCSC1,active,420.9700000000003,1.6017,2.0,6.0,9.229147988357855
2889,CHEMBL2058762,N#Cc1ccc2[nH]c(N3CCN([C@@H]4CN[C@H](C(=O)N5CCSC5)C4)CC3)nc2c1,active,411.53500000000025,0.8199799999999999,2.0,7.0,9.4089353929735
2890,CHEMBL2058967,O=C([C@@H]1C[C@H](N2CCN(c3nc4ccccc4o3)CC2)CN1)N1CCSC1,active,387.50900000000024,1.2132,1.0,7.0,8.920818753952375
2891,CHEMBL2058756,N#Cc1ccc2oc(N3CCN([C@@H]4CN[C@H](C(=O)N5CCSC5)C4)CC3)nc2c1,active,412.5190000000003,1.08488,1.0,8.0,9.301029995663981
2892,CHEMBL2058757,O=C([C@@H]1C[C@H](N2CCN(c3nc4ccccc4s3)CC2)CN1)N1CCSC1,active,403.5770000000003,1.6816999999999998,1.0,7.0,9.259637310505756
2893,CHEMBL2058758,N#Cc1ccc2sc(N3CCN([C@@H]4CN[C@H](C(=O)N5CCSC5)C4)CC3)nc2c1,active,428.5870000000003,1.5533799999999998,1.0,8.0,9.3767507096021
2894,CHEMBL2063024,C[C@H](N)C(=O)N1C[C@@H](O)C[C@H]1B(O)O,active,202.019,-2.692599999999998,4.0,5.0,8.638272163982407
2895,CHEMBL2063025,C[C@H](N)C(=O)N1C[C@H](O)C[C@H]1B(O)O,active,202.019,-2.692599999999998,4.0,5.0,7.638272163982407
2896,CHEMBL2063026,C[C@H](N)C(=O)N1C[C@H](F)C[C@H]1B(O)O,active,204.01,-1.7153999999999994,3.0,4.0,8.67778070526608
2897,CHEMBL2063027,C[C@H](N)C(=O)N1CC(=O)C[C@H]1B(O)O,active,200.00300000000001,-2.484399999999998,3.0,5.0,6.698970004336019
2898,CHEMBL2063028,C[C@H](N)C(=O)N1C[C@@H](Cl)C[C@H]1B(O)O,inactive,220.465,-1.446099999999999,3.0,4.0,4.7447274948966935
2899,CHEMBL2063029,N[C@@H](CCC(=O)O)C(=O)N1C[C@@H](O)C[C@H]1B(O)O,active,260.055,-2.847699999999997,5.0,6.0,7.5376020021010435
2900,CHEMBL2063030,N[C@@H](CCC(=O)O)C(=O)N1C[C@H](O)C[C@H]1B(O)O,active,260.055,-2.847699999999997,5.0,6.0,7.769551078621726
2901,CHEMBL2063031,CC(C)(C)[C@H](N)C(=O)N1C[C@@H](O)C[C@H]1B(O)O,active,244.1,-1.6663999999999977,4.0,5.0,7.275724130399211
2902,CHEMBL2063032,CC(C)(C)[C@H](N)C(=O)N1C[C@H](O)C[C@H]1B(O)O,active,244.1,-1.6663999999999977,4.0,5.0,7.229147988357855
2903,CHEMBL2063033,O=C([C@@H]1CCCN1)N1C[C@@H](O)C[C@H]1B(O)O,active,228.05700000000004,-2.2877999999999976,4.0,5.0,8.207608310501746
2904,CHEMBL2063034,O=C([C@@H]1CCCN1)N1C[C@H](O)C[C@H]1B(O)O,active,228.05700000000004,-2.2877999999999976,4.0,5.0,8.187086643357144
2905,CHEMBL2063035,O=C([C@@H]1C[C@@H](O)CN1)N1C[C@@H](O)C[C@H]1B(O)O,active,244.056,-3.3169999999999975,5.0,6.0,7.698970004336019
2906,CHEMBL2063036,O=C([C@@H]1C[C@@H](O)CN1)N1C[C@H](O)C[C@H]1B(O)O,active,244.056,-3.3169999999999975,5.0,6.0,7.318758762624412
2907,CHEMBL2063037,O=C([C@@H]1C[C@H](O)CN1)N1C[C@@H](O)C[C@H]1B(O)O,active,244.056,-3.3169999999999975,5.0,6.0,7.823908740944319
2908,CHEMBL2063038,O=C([C@@H]1C[C@H](O)CN1)N1C[C@H](O)C[C@H]1B(O)O,active,244.056,-3.3169999999999975,5.0,6.0,7.795880017344075
2909,CHEMBL2063039,N[C@@H](CCCC(=O)O)C(=O)N1C[C@H](O)C[C@H]1B(O)O,active,274.082,-2.4575999999999976,5.0,6.0,7.769551078621726
2910,CHEMBL2063040,N=C(N)NCCC[C@H](N)C(=O)N1C[C@@H](O)C[C@H]1B(O)O,active,287.129,-3.4492299999999974,7.0,6.0,9.522878745280337
2911,CHEMBL2069828,N[C@@H](CC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1)Cc1cc(F)c(F)cc1F,active,422.4070000000002,2.620800000000001,1.0,5.0,7.0670191780768015
2912,CHEMBL2069829,N[C@@H](CC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2F)CC1)Cc1cc(F)c(F)cc1F,active,440.3970000000002,2.759900000000001,1.0,5.0,6.7121982700697735
2913,CHEMBL2069830,N[C@@H](CC(=O)N1CCN(c2ccc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F,active,413.39000000000016,2.990800000000001,1.0,3.0,6.536107011014093
2914,CHEMBL2069831,CC(O)c1ccc(N2CCN(C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)CC2)cc1,active,421.4630000000001,2.765900000000001,2.0,4.0,6.578396073130169
2915,CHEMBL2069832,CC(=O)c1ccc(N2CCN(C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)CC2)cc1,active,419.44700000000006,2.9152000000000013,1.0,4.0,7.001304841688344
2916,CHEMBL2069833,N[C@@H](CC(=O)N1CCN(c2ccccc2-c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,active,453.50800000000027,4.3796000000000035,1.0,3.0,6.244887733604929
2917,CHEMBL2069834,N#Cc1ccccc1N1CCN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)CC1,active,402.4200000000001,2.5842800000000006,1.0,4.0,7.297569463554475
2918,CHEMBL2069835,N#Cc1ccc(N2CCN(C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)CC2)cc1,active,402.4200000000001,2.5842800000000006,1.0,4.0,6.995678626217358
2919,CHEMBL2069836,COc1cc(CN2CCN(C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)CC2)cc(OC)c1,active,451.4890000000002,2.7254000000000005,1.0,5.0,6.987162775294828
2920,CHEMBL2069837,N[C@@H](CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,active,503.51500000000027,4.5758000000000045,1.0,3.0,6.673664139071248
2921,CHEMBL2069838,N[C@@H](CC(=O)N1CCN(C(=O)c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,active,405.4200000000002,2.3484000000000007,1.0,3.0,7.279014255846261
2922,CHEMBL2069839,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,active,423.4100000000002,2.4875000000000007,1.0,3.0,7.343901797987168
2923,CHEMBL2069840,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(O)cc2)CC1)Cc1cc(F)c(F)cc1F,active,421.4190000000002,2.0540000000000003,2.0,4.0,7.4089353929735005
2924,CHEMBL2069841,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,active,489.4160000000002,3.2470000000000026,1.0,4.0,7.189767482004916
2925,CHEMBL2069842,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,active,473.4170000000002,3.367200000000003,1.0,3.0,7.248720896016658
2926,CHEMBL2069843,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1)Cc1cc(F)c(F)cc1F,active,484.5000000000003,0.9958000000000004,2.0,5.0,7.343901797987168
